fixture_id,referee,timezone,date,timestamp,status_long,status_short,elapsed,league_id,league_name,country,season,round,home_team_id,home_team_name,away_team_id,away_team_name,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away
1208615,Javier Alberola,UTC,2024-11-24T17:30:00+00:00,1732469400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 14,537,Leganes,541,Real Madrid,0,3,0,1,0,3
1208611,Gil Manzano,UTC,2024-11-24T20:00:00+00:00,1732478400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 14,531,Athletic Club,548,Real Sociedad,1,0,1,0,1,0
1208621,Alejandro Quintero,UTC,2024-11-29T20:00:00+00:00,1732910400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 15,798,Mallorca,532,Valencia,2,1,1,1,2,1
1208620,Adrián Cordero,UTC,2024-11-30T13:00:00+00:00,1732971600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 15,529,Barcelona,534,Las Palmas,1,2,0,0,1,2
1208622,Isidro Díaz de Mera,UTC,2024-11-30T15:15:00+00:00,1732979700,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 15,542,Alaves,537,Leganes,1,1,0,0,1,1
1212924,José Sánchez,UTC,2024-11-30T17:30:00+00:00,1732987800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 15,540,Espanyol,538,Celta Vigo,3,1,1,0,3,1
1208624,Guillermo Cuadra,UTC,2024-11-30T20:00:00+00:00,1732996800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 15,720,Valladolid,530,Atletico Madrid,0,5,0,3,0,5
1208627,Miguel Ortiz,UTC,2024-12-01T13:00:00+00:00,1733058000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 15,533,Villarreal,547,Girona,2,2,1,0,2,2
1208626,Alejandro Hernández,UTC,2024-12-01T15:15:00+00:00,1733066100,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 15,541,Real Madrid,546,Getafe,2,0,2,0,2,0
1208623,Mario Melero,UTC,2024-12-01T17:30:00+00:00,1733074200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 15,728,Rayo Vallecano,531,Athletic Club,1,2,1,0,1,2
1208625,Francisco Hernández,UTC,2024-12-01T20:00:00+00:00,1733083200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 15,548,Real Sociedad,543,Real Betis,2,0,2,0,2,0
1208628,Juan Martínez,UTC,2024-12-02T20:00:00+00:00,1733169600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 15,536,Sevilla,727,Osasuna,1,1,0,0,1,1
1208661,Gil Manzano,UTC,2024-12-03T18:00:00+00:00,1733248800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 19,798,Mallorca,529,Barcelona,1,5,1,1,1,5
1208656,José Sánchez,UTC,2024-12-04T20:00:00+00:00,1733342400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 19,531,Athletic Club,541,Real Madrid,2,1,0,0,2,1
1208631,Ricardo De Burgos,UTC,2024-12-06T20:00:00+00:00,1733515200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 16,538,Celta Vigo,798,Mallorca,2,0,1,0,2,0
1208633,Isidro Díaz de Mera,UTC,2024-12-07T13:00:00+00:00,1733576400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 16,534,Las Palmas,720,Valladolid,2,1,1,1,2,1
1208635,Alejandro Muñiz,UTC,2024-12-07T15:15:00+00:00,1733584500,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 16,543,Real Betis,529,Barcelona,2,2,0,1,2,2
1208636,José Munuera,UTC,2024-12-07T17:30:00+00:00,1733592600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 16,532,Valencia,728,Rayo Vallecano,0,1,0,1,0,1
1208632,Gil Manzano,UTC,2024-12-07T20:00:00+00:00,1733601600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 16,547,Girona,541,Real Madrid,0,3,0,1,0,3
1208634,Pablo González,UTC,2024-12-08T13:00:00+00:00,1733662800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 16,537,Leganes,548,Real Sociedad,0,3,0,1,0,3
1208629,Víctor García,UTC,2024-12-08T15:15:00+00:00,1733670900,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 16,531,Athletic Club,533,Villarreal,2,0,1,0,2,0
1208637,César Soto,UTC,2024-12-08T17:30:00+00:00,1733679000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 16,727,Osasuna,542,Alaves,2,2,0,1,2,2
1208630,Javier Alberola,UTC,2024-12-08T20:00:00+00:00,1733688000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 16,530,Atletico Madrid,536,Sevilla,4,3,1,2,4,3
1212925,Mateo Busquets,UTC,2024-12-09T20:00:00+00:00,1733774400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 16,546,Getafe,540,Espanyol,1,0,1,0,1,0
1208645,Miguel Ortiz,UTC,2024-12-13T20:00:00+00:00,1734120000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 17,720,Valladolid,532,Valencia,1,0,1,0,1,0
1212926,Adrián Cordero,UTC,2024-12-14T13:00:00+00:00,1734181200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 17,540,Espanyol,727,Osasuna,0,0,0,0,0,0
1208644,Francisco Hernández,UTC,2024-12-14T15:15:00+00:00,1734189300,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 17,798,Mallorca,547,Girona,2,1,1,1,2,1
1208643,Gil Manzano,UTC,2024-12-14T17:30:00+00:00,1734197400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 17,536,Sevilla,538,Celta Vigo,1,0,0,0,1,0
1208640,Juan Martínez,UTC,2024-12-14T20:00:00+00:00,1734206400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 17,728,Rayo Vallecano,541,Real Madrid,3,3,2,2,3,3
1208638,César Soto,UTC,2024-12-15T13:00:00+00:00,1734267600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 17,530,Atletico Madrid,546,Getafe,1,0,0,0,1,0
1208641,José Sánchez,UTC,2024-12-15T15:15:00+00:00,1734275700,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 17,542,Alaves,531,Athletic Club,1,1,0,1,1,1
1208642,Guillermo Cuadra,UTC,2024-12-15T17:30:00+00:00,1734283800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 17,533,Villarreal,543,Real Betis,1,2,0,1,1,2
1208646,Mario Melero,UTC,2024-12-15T17:30:00+00:00,1734283800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 17,548,Real Sociedad,534,Las Palmas,0,0,0,0,0,0
1208639,Alejandro Quintero,UTC,2024-12-15T20:00:00+00:00,1734292800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 17,529,Barcelona,537,Leganes,0,1,0,1,0,1
1208599,Alejandro Hernández,UTC,2024-12-18T20:30:00+00:00,1734553800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 12,533,Villarreal,728,Rayo Vallecano,1,1,1,1,1,1
1212922,Pablo González,UTC,2024-12-18T20:30:00+00:00,1734553800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 13,540,Espanyol,532,Valencia,1,1,1,0,1,1
1208650,Pablo González,UTC,2024-12-20T20:00:00+00:00,1734724800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 18,547,Girona,720,Valladolid,3,0,2,0,3,0
1208649,José Munuera,UTC,2024-12-21T13:00:00+00:00,1734786000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 18,546,Getafe,798,Mallorca,0,1,0,0,0,1
1208648,Mateo Busquets,UTC,2024-12-21T15:15:00+00:00,1734794100,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 18,538,Celta Vigo,548,Real Sociedad,2,0,2,0,2,0
1208653,Alejandro Quintero,UTC,2024-12-21T17:30:00+00:00,1734802200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 18,727,Osasuna,531,Athletic Club,1,2,1,1,1,2
1208654,Ricardo De Burgos,UTC,2024-12-21T20:00:00+00:00,1734811200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 18,529,Barcelona,530,Atletico Madrid,1,2,1,0,1,2
1208655,Javier Alberola,UTC,2024-12-22T13:00:00+00:00,1734872400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 18,532,Valencia,542,Alaves,2,2,0,1,2,2
1208651,Isidro Díaz de Mera,UTC,2024-12-22T15:15:00+00:00,1734880500,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 18,541,Real Madrid,536,Sevilla,4,2,3,1,4,2
1208652,Alejandro Muñiz,UTC,2024-12-22T17:30:00+00:00,1734888600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 18,537,Leganes,533,Villarreal,2,5,2,2,2,5
1212927,César Soto,UTC,2024-12-22T17:30:00+00:00,1734888600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 18,534,Las Palmas,540,Espanyol,1,0,0,0,1,0
1208647,Víctor García,UTC,2024-12-22T20:00:00+00:00,1734897600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 18,543,Real Betis,728,Rayo Vallecano,1,1,1,0,1,1
1208600,César Soto,UTC,2025-01-03T20:00:00+00:00,1735934400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 12,532,Valencia,541,Real Madrid,1,2,1,0,1,2
1208663,Guillermo Cuadra,UTC,2025-01-10T20:00:00+00:00,1736539200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 19,728,Rayo Vallecano,538,Celta Vigo,2,1,1,1,2,1
1208660,Mateo Busquets,UTC,2025-01-11T13:00:00+00:00,1736600400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 19,542,Alaves,547,Girona,0,1,0,0,0,1
1208662,Adrián Cordero,UTC,2025-01-11T15:15:00+00:00,1736608500,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 19,720,Valladolid,543,Real Betis,1,0,0,0,1,0
1212928,Juan Martínez,UTC,2025-01-11T17:30:00+00:00,1736616600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 19,540,Espanyol,537,Leganes,1,1,1,1,1,1
1208659,Francisco Hernández,UTC,2025-01-11T20:00:00+00:00,1736625600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 19,536,Sevilla,532,Valencia,1,1,0,0,1,1
1208664,Javier Alberola,UTC,2025-01-12T13:00:00+00:00,1736686800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 19,534,Las Palmas,546,Getafe,1,2,0,0,1,2
1208657,Isidro Díaz de Mera,UTC,2025-01-12T15:15:00+00:00,1736694900,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 19,530,Atletico Madrid,727,Osasuna,1,0,0,0,1,0
1208658,César Soto,UTC,2025-01-13T20:00:00+00:00,1736798400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 19,548,Real Sociedad,533,Villarreal,1,0,0,0,1,0
1212929,Ricardo De Burgos,UTC,2025-01-17T20:00:00+00:00,1737144000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 20,540,Espanyol,720,Valladolid,2,1,1,0,2,1
1208665,Juan Martínez,UTC,2025-01-18T13:00:00+00:00,1737205200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 20,547,Girona,536,Sevilla,1,2,1,0,1,2
1208668,Mario Melero,UTC,2025-01-18T15:15:00+00:00,1737213300,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 20,537,Leganes,530,Atletico Madrid,1,0,0,0,1,0
1208673,Alejandro Hernández,UTC,2025-01-18T17:30:00+00:00,1737221400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 20,543,Real Betis,542,Alaves,1,3,1,1,1,3
1208669,Pablo González,UTC,2025-01-18T20:00:00+00:00,1737230400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 20,546,Getafe,529,Barcelona,1,1,1,1,1,1
1208667,Miguel Ortiz,UTC,2025-01-19T13:00:00+00:00,1737291600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 20,538,Celta Vigo,531,Athletic Club,1,2,0,0,1,2
1208672,Alejandro Quintero,UTC,2025-01-19T15:15:00+00:00,1737299700,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 20,541,Real Madrid,534,Las Palmas,4,1,3,1,4,1
1208666,Alejandro Muñiz,UTC,2025-01-19T17:30:00+00:00,1737307800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 20,727,Osasuna,728,Rayo Vallecano,1,1,0,1,1,1
1208671,Víctor García,UTC,2025-01-19T20:00:00+00:00,1737316800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 20,532,Valencia,548,Real Sociedad,1,0,1,0,1,0
1208670,José Munuera,UTC,2025-01-20T20:00:00+00:00,1737403200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 20,533,Villarreal,798,Mallorca,4,0,4,0,4,0
1208677,Gil Manzano,UTC,2025-01-24T20:00:00+00:00,1737748800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 21,534,Las Palmas,727,Osasuna,1,1,0,0,1,1
1208679,Javier Alberola,UTC,2025-01-25T13:00:00+00:00,1737810000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 21,798,Mallorca,543,Real Betis,0,1,0,0,0,1
1208675,José Sánchez,UTC,2025-01-25T15:15:00+00:00,1737818100,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 21,530,Atletico Madrid,533,Villarreal,1,1,0,1,1,1
1212930,Adrián Cordero,UTC,2025-01-25T17:30:00+00:00,1737826200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 21,536,Sevilla,540,Espanyol,1,1,0,1,1,1
1208682,Mateo Busquets,UTC,2025-01-25T20:00:00+00:00,1737835200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 21,720,Valladolid,541,Real Madrid,0,3,0,1,0,3
1208681,Isidro Díaz de Mera,UTC,2025-01-26T13:00:00+00:00,1737896400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 21,728,Rayo Vallecano,547,Girona,2,1,0,0,2,1
1208680,Guillermo Cuadra,UTC,2025-01-26T15:15:00+00:00,1737904500,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 21,548,Real Sociedad,546,Getafe,0,3,0,0,0,3
1208674,Alejandro Hernández,UTC,2025-01-26T17:30:00+00:00,1737912600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 21,531,Athletic Club,537,Leganes,0,0,0,0,0,0
1208676,César Soto,UTC,2025-01-26T20:00:00+00:00,1737921600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 21,529,Barcelona,532,Valencia,7,1,5,0,7,1
1208678,Francisco Hernández,UTC,2025-01-27T20:00:00+00:00,1738008000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 21,542,Alaves,538,Celta Vigo,1,1,1,0,1,1
1208688,Alejandro Quintero,UTC,2025-01-31T20:00:00+00:00,1738353600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 22,537,Leganes,728,Rayo Vallecano,0,1,0,0,0,1
1208684,Ricardo De Burgos,UTC,2025-02-01T13:00:00+00:00,1738414800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 22,546,Getafe,536,Sevilla,0,0,0,0,0,0
1208687,Isidro Díaz de Mera,UTC,2025-02-01T15:15:00+00:00,1738422900,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 22,533,Villarreal,720,Valladolid,5,1,1,0,5,1
1208683,Víctor García,UTC,2025-02-01T17:30:00+00:00,1738431000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 22,530,Atletico Madrid,798,Mallorca,2,0,1,0,2,0
1212931,Alejandro Muñiz,UTC,2025-02-01T20:00:00+00:00,1738440000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 22,540,Espanyol,541,Real Madrid,1,0,0,0,1,0
1208691,José Munuera,UTC,2025-02-02T13:00:00+00:00,1738501200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 22,529,Barcelona,542,Alaves,1,0,0,0,1,0
1208690,Pablo González,UTC,2025-02-02T15:15:00+00:00,1738509300,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 22,532,Valencia,538,Celta Vigo,2,1,1,0,2,1
1208686,Miguel Ortiz,UTC,2025-02-02T17:30:00+00:00,1738517400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 22,727,Osasuna,548,Real Sociedad,2,1,1,0,2,1
1208689,Juan Martínez,UTC,2025-02-02T20:00:00+00:00,1738526400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 22,543,Real Betis,531,Athletic Club,2,2,2,1,2,2
1208685,Mario Melero,UTC,2025-02-03T20:00:00+00:00,1738612800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 22,547,Girona,534,Las Palmas,2,1,1,0,2,1
1208694,Gil Manzano,UTC,2025-02-07T20:00:00+00:00,1738958400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 23,728,Rayo Vallecano,720,Valladolid,1,0,0,0,1,0
1208699,Mateo Busquets,UTC,2025-02-08T13:00:00+00:00,1739019600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 23,538,Celta Vigo,543,Real Betis,3,2,0,2,3,2
1208692,José Sánchez,UTC,2025-02-08T15:15:00+00:00,1739027700,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 23,531,Athletic Club,547,Girona,3,0,2,0,3,0
1208695,Francisco Hernández,UTC,2025-02-08T17:30:00+00:00,1739035800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 23,534,Las Palmas,533,Villarreal,1,2,0,0,1,2
1208697,César Soto,UTC,2025-02-08T20:00:00+00:00,1739044800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 23,541,Real Madrid,530,Atletico Madrid,1,1,0,1,1,1
1208696,Isidro Díaz de Mera,UTC,2025-02-09T13:00:00+00:00,1739106000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 23,542,Alaves,546,Getafe,0,1,0,1,0,1
1208700,Guillermo Cuadra,UTC,2025-02-09T15:15:00+00:00,1739114100,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 23,532,Valencia,537,Leganes,2,0,2,0,2,0
1212932,Javier Alberola,UTC,2025-02-09T17:30:00+00:00,1739122200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 23,548,Real Sociedad,540,Espanyol,2,1,1,0,2,1
1208698,Alejandro Hernández,UTC,2025-02-09T20:00:00+00:00,1739131200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 23,536,Sevilla,529,Barcelona,1,4,1,1,1,4
1208693,Adrián Cordero,UTC,2025-02-10T20:00:00+00:00,1739217600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 23,798,Mallorca,727,Osasuna,1,1,0,0,1,1
1208705,Alejandro Quintero,UTC,2025-02-14T20:00:00+00:00,1739563200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 24,547,Girona,546,Getafe,1,2,0,1,1,2
1208709,Pablo González,UTC,2025-02-15T13:00:00+00:00,1739624400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 24,537,Leganes,542,Alaves,3,3,2,1,3,3
1208704,José Munuera,UTC,2025-02-15T15:15:00+00:00,1739632500,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 24,727,Osasuna,541,Real Madrid,1,1,0,1,1,1
1208701,Juan Martínez,UTC,2025-02-15T17:30:00+00:00,1739640600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 24,530,Atletico Madrid,538,Celta Vigo,1,1,0,0,1,1
1208707,Ricardo De Burgos,UTC,2025-02-15T20:00:00+00:00,1739649600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 24,533,Villarreal,532,Valencia,1,1,1,0,1,1
1212933,Guillermo Cuadra,UTC,2025-02-16T13:00:00+00:00,1739710800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 24,540,Espanyol,531,Athletic Club,1,1,0,0,1,1
1208706,Javier Alberola,UTC,2025-02-16T15:15:00+00:00,1739718900,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 24,720,Valladolid,536,Sevilla,0,4,0,2,0,4
1208708,Miguel Ortiz,UTC,2025-02-16T17:30:00+00:00,1739727000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 24,798,Mallorca,534,Las Palmas,3,1,3,0,3,1
1208703,Gil Manzano,UTC,2025-02-16T20:00:00+00:00,1739736000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 24,543,Real Betis,548,Real Sociedad,3,0,0,0,3,0
1208702,Mario Melero,UTC,2025-02-17T20:00:00+00:00,1739822400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 24,529,Barcelona,728,Rayo Vallecano,1,0,1,0,1,0
1208711,José Sánchez,UTC,2025-02-21T20:00:00+00:00,1740168000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 25,538,Celta Vigo,727,Osasuna,1,0,0,0,1,0
1212934,Juan Pulido,UTC,2025-02-22T13:00:00+00:00,1740229200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 25,542,Alaves,540,Espanyol,0,1,0,0,0,1
1208712,Víctor García,UTC,2025-02-22T15:15:00+00:00,1740237300,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 25,728,Rayo Vallecano,533,Villarreal,0,1,0,0,0,1
1208713,Mateo Busquets,UTC,2025-02-22T17:30:00+00:00,1740245400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 25,532,Valencia,530,Atletico Madrid,0,3,0,2,0,3
1208714,Adrián Cordero,UTC,2025-02-22T20:00:00+00:00,1740254400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 25,534,Las Palmas,529,Barcelona,0,2,0,0,0,2
1208710,César Soto,UTC,2025-02-23T13:00:00+00:00,1740315600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 25,531,Athletic Club,720,Valladolid,7,1,4,0,7,1
1208716,Guillermo Cuadra,UTC,2025-02-23T15:15:00+00:00,1740323700,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 25,541,Real Madrid,547,Girona,2,0,1,0,2,0
1208715,Javier Alberola,UTC,2025-02-23T17:30:00+00:00,1740331800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 25,546,Getafe,543,Real Betis,1,2,0,1,1,2
1208718,Francisco Hernández,UTC,2025-02-23T20:00:00+00:00,1740340800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 25,548,Real Sociedad,537,Leganes,3,0,1,0,3,0
1208717,Alejandro Muñiz,UTC,2025-02-24T20:00:00+00:00,1740427200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 25,536,Sevilla,798,Mallorca,1,1,1,0,1,1
1208726,Ricardo De Burgos,UTC,2025-02-28T20:00:00+00:00,1740772800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 26,720,Valladolid,534,Las Palmas,1,1,0,1,1,1
1208724,Miguel Ortiz,UTC,2025-03-01T13:00:00+00:00,1740834000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 26,547,Girona,538,Celta Vigo,2,2,1,1,2,2
1208722,Pablo González,UTC,2025-03-01T15:15:00+00:00,1740842100,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 26,728,Rayo Vallecano,536,Sevilla,1,1,0,0,1,1
1208720,Alejandro Hernández,UTC,2025-03-01T17:30:00+00:00,1740850200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 26,543,Real Betis,541,Real Madrid,2,1,1,1,2,1
1208723,Gil Manzano,UTC,2025-03-01T20:00:00+00:00,1740859200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 26,530,Atletico Madrid,531,Athletic Club,1,0,0,0,1,0
1208725,Alejandro Muñiz,UTC,2025-03-02T13:00:00+00:00,1740920400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 26,537,Leganes,546,Getafe,1,0,0,0,1,0
1208719,Alejandro Quintero,UTC,2025-03-02T15:15:00+00:00,1740928500,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 26,529,Barcelona,548,Real Sociedad,4,0,2,0,4,0
1208727,César Soto,UTC,2025-03-02T17:30:00+00:00,1740936600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 26,798,Mallorca,542,Alaves,1,1,1,0,1,1
1208721,Mario Melero,UTC,2025-03-02T20:00:00+00:00,1740945600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 26,727,Osasuna,532,Valencia,3,3,3,2,3,3
1208731,Isidro Díaz de Mera,UTC,2025-03-08T13:00:00+00:00,1741438800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 27,538,Celta Vigo,537,Leganes,2,1,2,1,2,1
1208734,Miguel Ortiz,UTC,2025-03-08T15:15:00+00:00,1741446900,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 27,542,Alaves,533,Villarreal,1,0,1,0,1,0
1208733,Juan Pulido,UTC,2025-03-08T17:30:00+00:00,1741455000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 27,532,Valencia,720,Valladolid,2,1,1,1,2,1
1208735,Guillermo Cuadra,UTC,2025-03-09T13:00:00+00:00,1741525200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 27,546,Getafe,530,Atletico Madrid,2,1,0,0,2,1
1208736,Francisco Hernández,UTC,2025-03-09T15:15:00+00:00,1741533300,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 27,541,Real Madrid,728,Rayo Vallecano,2,1,2,1,2,1
1208728,Alejandro Hernández,UTC,2025-03-09T17:30:00+00:00,1741541400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 27,531,Athletic Club,798,Mallorca,1,1,0,0,1,1
1208730,José Sánchez,UTC,2025-03-09T17:30:00+00:00,1741541400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 27,543,Real Betis,534,Las Palmas,1,0,0,0,1,0
1208732,Víctor García,UTC,2025-03-09T20:00:00+00:00,1741550400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 27,548,Real Sociedad,536,Sevilla,0,1,0,0,0,1
1212936,Adrián Cordero,UTC,2025-03-10T20:00:00+00:00,1741636800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 27,540,Espanyol,547,Girona,1,1,0,0,1,1
1208745,Mario Melero,UTC,2025-03-14T20:00:00+00:00,1741982400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 28,534,Las Palmas,542,Alaves,2,2,0,1,2,2
1208742,Víctor García,UTC,2025-03-15T13:00:00+00:00,1742043600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 28,720,Valladolid,538,Celta Vigo,0,1,0,0,0,1
1212937,Alejandro Quintero,UTC,2025-03-15T15:15:00+00:00,1742051700,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 28,798,Mallorca,540,Espanyol,2,1,0,0,2,1
